dataset,n_samples,n_features,known_drifts,eadd_n_detections,d3_n_detections,eadd_time_s,d3_time_s,eadd_mtd,d3_mtd,eadd_mdr,d3_mdr,eadd_mtr,d3_mtr
Electricity,30000,8,0,59,56,15.37,0.19,,,,,,
InsectsAbrupt,30000,33,5,5,5,59.47,0.75,148.0,152.5,0.0,0.0,51.858108108108105,50.72459016393443
InsectsGradual,24150,33,1,5,4,50.59,0.62,9371.0,9481.0,0.0,0.0,0.3752712268345605,0.16944415146081637
InsectsIncrAbrupt,30000,33,2,4,2,61.42,0.8,31.0,160.0,0.0,0.0,125.80645161290323,
InsectsIncremental,30000,33,0,1,0,66.35,0.85,,,,,,
InsectsReoccurring,30000,33,2,5,4,71.08,0.84,81.0,157.0,0.0,0.0,79.21810699588478,61.44267515923567
NOAAWeather,18159,8,0,13,29,14.67,0.16,,,,,,
OutdoorObjects,4000,21,0,6,1,4.91,0.05,,,,,,
PokerHand,30000,10,0,59,56,16.46,0.26,,,,,,
Powersupply,29928,2,0,10,18,15.5,0.25,,,,,,
RialtoBridge,30000,27,0,55,50,30.85,0.31,,,,,,
SineClusters,30000,4,9,29,59,20.57,0.34,219.0,229.0,0.0,0.0,5.539011316259678,2.394166598006097
WaveformDrift2,30000,21,9,5,5,53.21,1.36,109.0,169.0,0.0,0.0,,
